2,"['1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1989-90'
 '1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97']"
3,"['1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95'
 '1994-95' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2002-03']"
9,"['1983-84' '1984-85' '1985-86' '1986-87' '1986-87' '1986-87' '1987-88'
 '1987-88' '1987-88' '1988-89' '1989-90' '1990-91' '1991-92' '1992-93'
 '1993-94' '1994-95' '1995-96' '1996-97']"
7,"['1981-82' '1982-83' '1982-83' '1982-83' '1983-84' '1984-85' '1985-86'
 '1986-87' '1987-88' '1988-89' '1989-90' '1990-91' '1991-92' '1992-93'
 '1993-94' '1993-94' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98'
 '1998-99']"
15,"['1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01'
 '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08']"
12,['1993-94' '1995-96' '1998-99']
17,"['1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1989-90'
 '1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1994-95' '1994-95'
 '1995-96' '1996-97' '1997-98']"
21,"['1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98'
 '1998-99' '1999-00' '2000-01' '2001-02' '2001-02' '2001-02']"
23,"['1986-87' '1987-88' '1988-89' '1989-90' '1990-91' '1991-92' '1992-93'
 '1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00']"
22,"['1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95'
 '1995-96' '1996-97' '1997-98' '1998-99' '1999-00']"
26,"['1991-92' '1992-93' '1993-94' '1993-94' '1993-94' '1994-95' '1995-96'
 '1996-97' '1997-98' '1998-99' '1999-00' '2000-01']"
24,['1992-93' '1993-94' '1994-95']
